timestamp,source,target,amount,source_bal,target_bal
0.0031244381175814222,596,705,0.18,0.82,1.18
0.0033770341824519256,727,383,0.20,0.80,1.20
0.0035145095760858833,662,654,0.15,0.85,1.15
0.004061674442334937,881,988,0.13,0.87,1.13
0.007208111690160453,548,954,0.12,0.88,1.12
0.00730996354251301,844,167,0.15,0.85,1.15
0.007369340391287786,413,576,0.18,0.82,1.18
0.007793677777613385,111,820,0.23,0.77,1.23
0.0091439551849082,562,129,0.20,0.80,1.20
0.009533845465078284,6,411,0.24,0.76,1.24
0.011612995697587846,928,495,0.15,0.85,1.15
0.012090966037688316,34,758,0.22,0.78,1.22
0.014602599367525667,937,988,0.22,0.78,1.35
0.015323963226928852,913,400,0.23,0.77,1.23
0.015536817478417297,571,618,0.22,0.78,1.22
0.016367502012176755,171,861,0.20,0.80,1.20
0.016994648327012876,909,259,0.26,0.74,1.26
0.017274256068746056,117,684,0.19,0.81,1.19
0.019479721671973652,611,947,0.13,0.87,1.13
0.021811186408117352,687,84,0.20,0.80,1.20
0.022329502225866445,369,555,0.16,0.84,1.16
0.022649251841180423,93,270,0.21,0.79,1.21
0.022706857432901177,292,930,0.18,0.82,1.18
0.02321437597864978,193,9,0.19,0.81,1.19
0.024821568136061827,863,113,0.25,0.75,1.25
0.024961736855476202,29,263,0.23,0.77,1.23
0.025654230151123805,861,872,0.18,1.02,1.18
0.026088441979517787,184,740,0.19,0.81,1.19
0.026734115323789175,342,499,0.18,0.82,1.18
0.028431980761585613,87,732,0.24,0.76,1.24
0.0287267637161043,80,573,0.29,0.71,1.29
0.028839633101002526,812,759,0.15,0.85,1.15
0.02955083854850718,866,777,0.25,0.75,1.25
0.03179919515223667,630,703,0.17,0.83,1.17
0.03185490556601528,64,301,0.21,0.79,1.21
0.03571131984127432,255,919,0.12,0.88,1.12
0.035765854835694874,296,344,0.24,0.76,1.24
0.036252639967128845,239,497,0.23,0.77,1.23
0.03881033326015383,845,259,0.15,0.85,1.41
0.03922709836654199,413,862,0.17,0.65,1.17
0.03931888777681192,723,419,0.19,0.81,1.19
0.04168084459401042,962,563,0.27,0.73,1.27
0.042179900951146494,540,390,0.21,0.79,1.21
0.043630679135845195,260,698,0.20,0.80,1.20
0.04537871844093284,898,476,0.27,0.73,1.27
0.05155901962178421,109,121,0.24,0.76,1.24
0.0519115813694627,856,855,0.21,0.79,1.21
0.05303732908201913,667,103,0.23,0.77,1.23
0.05373062725788729,459,958,0.25,0.75,1.25
0.05425001555701168,771,122,0.25,0.75,1.25
0.05456148687726302,866,117,0.15,0.60,0.96
0.05481349779766969,851,390,0.21,0.79,1.42
0.054964735291954135,189,803,0.16,0.84,1.16
0.055496933271750835,503,477,0.30,0.70,1.30
0.055602380449935,301,496,0.30,0.91,1.30
0.05573434887392275,890,231,0.20,0.80,1.20
0.055906490966726,847,915,0.15,0.85,1.15
0.05620217675045384,672,98,0.22,0.78,1.22
0.056579227467658186,230,873,0.25,0.75,1.25
0.05956501156843674,667,224,0.05,0.72,1.05
0.06004985708644301,710,955,0.23,0.77,1.23
0.06006648073521997,828,693,0.26,0.74,1.26
0.061176010858657655,581,704,0.24,0.76,1.24
0.061455300936782566,331,341,0.15,0.85,1.15
0.062305879251183936,798,129,0.19,0.81,1.39
0.06253719968624437,185,947,0.18,0.82,1.31
0.06275825664737225,413,303,0.09,0.56,1.09
0.06662625730768752,800,130,0.11,0.89,1.11
0.06717893298232057,710,578,0.17,0.60,1.17
0.0704614204701552,736,52,0.15,0.85,1.15
0.0705461724366563,183,61,0.20,0.80,1.20
0.07138395625228039,719,634,0.21,0.79,1.21
0.07168474556128072,251,193,0.25,0.75,1.06
0.0723171023913221,409,524,0.14,0.86,1.14
0.07335034490524887,985,130,0.19,0.81,1.30
0.07383736757060262,20,705,0.26,0.74,1.44
0.07395252727922823,182,332,0.14,0.86,1.14
0.07409240682863283,365,971,0.12,0.88,1.12
0.07538977659416911,672,130,0.15,0.63,1.45
0.07911134045422291,640,588,0.30,0.70,1.30
0.0813627263253326,218,383,0.22,0.78,1.42
0.08264261121928416,676,397,0.19,0.81,1.19
0.08332542636726631,843,259,0.17,0.83,1.58
0.08529612659853697,345,419,0.18,0.82,1.37
0.0861027811389006,958,855,0.23,1.02,1.44
0.0865268105900478,566,873,0.18,0.82,1.43
0.0867645144320071,167,426,0.25,0.90,1.25
0.08685814024791806,687,129,0.23,0.57,1.62
0.08752500885876348,430,794,0.21,0.79,1.21
0.08980369144201938,719,302,0.18,0.61,1.18
0.08996786996367404,767,492,0.22,0.78,1.22
0.09065969466644279,52,73,0.26,0.89,1.26
0.09217137171770609,518,646,0.18,0.82,1.18
0.0930801792100782,994,98,0.22,0.78,1.44
0.09345944095609057,819,592,0.19,0.81,1.19
0.09608530525052555,667,712,0.14,0.58,1.14
0.09648414410318926,21,344,0.15,0.85,1.39
0.09778215361396625,222,600,0.26,0.74,1.26
0.09841472175659301,384,67,0.23,0.77,1.23
0.0992099115696,864,687,0.19,0.81,0.76
0.09988919043764183,586,477,0.20,0.80,1.50
0.10047171117028984,232,618,0.22,0.78,1.44
0.10104959943587184,713,661,0.18,0.82,1.18
0.10266090390099433,702,439,0.21,0.79,1.21
0.1027688353747277,920,482,0.17,0.83,1.17
0.10541961334291325,202,84,0.22,0.78,1.42
0.1071037236186044,409,335,0.13,0.73,1.13
0.10715769717437881,428,120,0.25,0.75,1.25
0.10849877181045113,915,344,0.23,0.92,1.62
0.10941544218001144,544,288,0.18,0.82,1.18
0.1097396087882482,613,985,0.19,0.81,1.00
0.1101372803717764,590,130,0.21,0.79,1.66
0.11160789556106251,95,259,0.24,0.76,1.82
0.11258394125927247,702,129,0.14,0.65,1.76
0.11395775965511121,978,988,0.21,0.79,1.56
0.11580968475970294,187,983,0.23,0.77,1.23
0.11683638583543461,872,179,0.22,0.96,1.22
0.11708638280568297,523,913,0.18,0.82,0.95
0.11734907857675324,823,22,0.22,0.78,1.22
0.11737182695150908,553,797,0.17,0.83,1.17
0.11816525141762593,424,655,0.20,0.80,1.20
0.11823791280642078,452,384,0.23,0.77,1.00
0.1192675539592705,672,108,0.12,0.51,1.12
0.11937304698233514,708,803,0.24,0.76,1.40
0.11965822063964977,223,855,0.21,0.79,1.65
0.12030724974453147,360,835,0.22,0.78,1.22
0.12323203860685089,386,688,0.24,0.76,1.24
0.12422240250175187,774,654,0.20,0.80,1.35
0.12470277456480647,913,304,0.15,0.80,1.15
0.1256220110896093,285,353,0.19,0.81,1.19
0.1261048635450755,241,666,0.22,0.78,1.22
0.1266072001946928,986,175,0.20,0.80,1.20
0.12734380459833858,698,383,0.31,0.89,1.73
0.12785652065080966,539,750,0.24,0.76,1.24
0.12839342565935613,966,795,0.19,0.81,1.19
0.1296280249078012,854,488,0.17,0.83,1.17
0.13008473324225278,980,270,0.29,0.71,1.50
0.13071369604358368,710,187,0.17,0.43,0.94
0.13280402731857296,157,959,0.24,0.76,1.24
0.1341783656273088,762,411,0.17,0.83,1.41
0.1368945285532521,51,108,0.18,0.82,1.30
0.1433669653567294,48,910,0.20,0.80,1.20
0.14466705350834796,143,559,0.16,0.84,1.16
0.14620105522004567,620,943,0.18,0.82,1.18
0.1487813086011187,622,108,0.21,0.79,1.51
0.14942302914952688,867,17,0.22,0.78,1.22
0.15061646287683894,446,771,0.20,0.80,0.95
0.15093874689128203,934,439,0.22,0.78,1.43
0.15200046683677543,451,797,0.14,0.86,1.31
0.15212999517827194,277,192,0.15,0.85,1.15
0.15313979930325824,143,211,0.23,0.61,1.23
0.15454970003388033,883,855,0.22,0.78,1.87
0.15646980338735522,667,383,0.11,0.47,1.84
0.15923546519494336,830,406,0.23,0.77,1.23
0.16046620508578655,538,256,0.20,0.80,1.20
0.1605643463739529,385,620,0.22,0.78,1.04
0.16176430873403141,200,130,0.18,0.82,1.84
0.16222678113211925,91,746,0.30,0.70,1.30
0.16232193084058064,258,34,0.18,0.82,0.96
0.16306574402184948,865,911,0.21,0.79,1.21
0.16437073116184236,184,336,0.17,0.64,1.17
0.16522613944085976,259,333,0.40,1.42,1.40
0.16681917207853186,60,855,0.21,0.79,2.08
0.16691785693465033,734,346,0.23,0.77,1.23
0.16731818941694707,826,81,0.19,0.81,1.19
0.16881256721793447,630,675,0.16,0.67,1.16
0.16894549123329508,11,960,0.20,0.80,1.20
0.1691446930144809,542,527,0.15,0.85,1.15
0.16963147104883555,327,74,0.16,0.84,1.16
0.16970466419042585,814,399,0.18,0.82,1.18
0.16999637595458517,973,828,0.12,0.88,0.86
0.17356101728311243,838,814,0.20,0.80,1.02
0.17657254639290904,743,240,0.20,0.80,1.20
0.17684623375817307,433,855,0.24,0.76,2.32
0.17753560394059398,672,24,0.14,0.37,1.14
0.17874283909209102,786,634,0.24,0.76,1.45
0.1829892597132642,397,855,0.24,0.95,2.56
0.1830668898882541,862,439,0.21,0.96,1.64
0.18406723316664042,381,311,0.23,0.77,1.23
0.18473338975827985,895,130,0.16,0.84,2.00
0.18676183481037675,617,446,0.27,0.73,1.07
0.18727974072020898,393,962,0.22,0.78,0.95
0.18733801392388366,76,248,0.19,0.81,1.19
0.1880084796874906,672,851,0.06,0.31,0.85
0.1881579566372192,710,284,0.07,0.36,1.07
0.18991736344681892,910,9,0.21,0.99,1.40
0.1900230808307549,76,855,0.17,0.64,2.73
0.19077481575573874,630,185,0.17,0.50,0.99
0.19090040549032636,545,171,0.19,0.81,0.99
0.19354387828697955,888,73,0.19,0.81,1.45
0.19406358295231932,942,259,0.19,0.81,1.61
0.19596163839313321,928,365,0.18,0.67,1.06
0.1962053762122891,234,143,0.23,0.77,0.84
0.2003651708446534,382,439,0.22,0.78,1.86
0.2040082022043765,672,855,0.08,0.23,2.81
0.20489764064191235,830,705,0.12,0.65,1.56
0.20859855356549473,667,222,0.08,0.39,0.82
0.20936522011096684,404,383,0.12,0.88,1.96
0.20961867363807263,286,737,0.23,0.77,1.23
0.21100726043195706,45,618,0.24,0.76,1.68
0.21118961199257325,499,137,0.21,0.97,1.21
0.2113768995551188,798,130,0.16,0.65,2.16
0.2115805036410311,714,634,0.20,0.80,1.65
0.21225742499308828,576,207,0.26,0.92,1.26
0.21292746531572393,341,706,0.17,0.98,1.17
0.21705073532381156,931,560,0.18,0.82,1.18
0.2181573894058435,876,502,0.20,0.80,1.20
0.22153050911075883,208,239,0.19,0.81,0.96
0.22173056348111644,981,419,0.13,0.87,1.50
0.22677553914604712,409,149,0.07,0.66,1.07
0.22960808053927148,645,261,0.20,0.80,1.20
0.23027359716095133,667,65,0.11,0.28,1.11
0.23086869023691547,705,130,0.25,1.31,2.41
0.23107890707825796,87,639,0.18,0.58,1.18
0.23251384740362363,138,658,0.12,0.88,1.12
0.2341948211670831,553,500,0.18,0.65,1.18
0.2343535864197892,624,434,0.24,0.76,1.24
0.2347376484858064,569,245,0.18,0.82,1.18
0.23631223315215488,710,59,0.07,0.29,1.07
0.23869306172102958,938,130,0.24,0.76,2.65
0.23945205922127738,245,697,0.19,0.99,1.19
0.24001207568233374,980,148,0.16,0.55,1.16
0.24038991744008156,43,223,0.15,0.85,0.94
0.24088090674680604,215,484,0.20,0.80,1.20
0.2437065847411175,320,446,0.20,0.80,1.27
0.2442675089850819,462,438,0.19,0.81,1.19
0.24474914203598436,359,263,0.17,0.83,1.40
0.24533884361082903,832,773,0.15,0.85,1.15
0.24694788179723093,482,517,0.21,0.96,1.21
0.2478284857611306,44,359,0.20,0.80,1.03
0.24815424362163543,34,970,0.23,0.73,1.23
0.24929864579271893,915,435,0.17,0.75,1.17
0.2500667884506652,190,950,0.14,0.86,1.14
0.2566968454922529,641,638,0.21,0.79,1.21
0.25789327851303473,867,930,0.15,0.63,1.33
0.25859833581489317,673,108,0.25,0.75,1.76
0.258973021971479,914,383,0.25,0.75,2.21
0.26000505081602776,799,874,0.24,0.76,1.24
0.26018582725065953,624,33,0.15,0.61,1.15
0.2610190490922407,891,301,0.17,0.83,1.08
0.2618927643722361,591,483,0.14,0.86,1.14
0.26265666927350995,197,675,0.19,0.81,1.35
0.26317725739567255,468,795,0.18,0.82,1.37
0.26395477693530844,850,919,0.21,0.79,1.33
0.2648381474914854,99,873,0.26,0.74,1.69
0.2650078340875339,742,103,0.24,0.76,1.47
0.2653726892310677,905,189,0.21,0.79,1.05
0.26560899107114583,387,903,0.18,0.82,1.18
0.2667153516839734,223,53,0.17,0.77,1.17
0.2667731873013127,735,175,0.19,0.81,1.39
0.26679140996342504,891,10,0.15,0.68,1.15
0.2677267412553313,939,108,0.26,0.74,2.02
0.2677944995366377,385,130,0.16,0.62,2.81
0.268889084237473,72,681,0.18,0.82,1.18
0.27108782484147964,624,197,0.10,0.51,0.91
0.27294712935029086,543,875,0.25,0.75,1.25
0.2736945841851542,169,681,0.20,0.80,1.38
0.2753151711084588,456,333,0.27,0.73,1.67
0.2768821040179818,998,560,0.27,0.73,1.45
0.2816032475764701,540,817,0.12,0.67,1.12
0.2830274337390802,809,814,0.24,0.76,1.26
0.28409742456988507,304,701,0.32,0.83,1.32
0.28473031096060925,372,509,0.17,0.83,1.17
0.2850144404549339,77,419,0.22,0.78,1.72
0.2852882558771873,991,22,0.26,0.74,1.48
0.2866865170056571,409,259,0.16,0.50,1.77
0.286732726983389,599,722,0.18,0.82,1.18
0.2878646788511727,109,852,0.14,0.62,1.14
0.2892702172959286,18,773,0.20,0.80,1.35
0.2895619006424471,609,374,0.23,0.77,1.23
0.2913988060932872,651,309,0.20,0.80,1.20
0.29151345638877446,123,532,0.15,0.85,1.15
0.292998381156044,587,944,0.20,0.80,1.20
0.29633513387994265,30,831,0.19,0.81,1.19
0.29697211047256483,96,843,0.20,0.80,1.03
0.2971748049949814,428,833,0.17,0.58,1.17
0.2976740235952267,654,247,0.31,1.04,1.31
0.29845886465990906,666,335,0.23,0.99,1.36
0.3005219638319948,608,9,0.17,0.83,1.57
0.30269364245425234,125,108,0.23,0.77,2.25
0.3045645921797812,710,560,0.05,0.24,1.50
